Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.46,-0.49,-6.164%,249663111.0,United States,,136165,Energy,Oil & Gas Production,AMEX,0001006655
EQX,Equinox Gold Corp. Common Shares,$3.16,-0.17,-5.105%,963976249.0,Canada,,1779769,,,AMEX,0001756607
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.30,-0.1108,-1.317%,232974153.0,United States,2003.0,58711,Finance,Finance/Investors Services,AMEX,0001227073
ERH,Allspring Utilities and High Income Fund Common Shares,$10.225,-0.27,-2.573%,94991855.0,,2004.0,11454,Finance,Finance/Investors Services,AMEX,0001279014
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.18,0.88,6.617%,34689101.0,United States,1960.0,11385,Technology,Industrial Machinery/Components,AMEX,0000033533
EVBN,Evans Bancorp Inc. Common Stock,$37.49,0.01,0.027%,206519776.0,United States,,16068,Finance,Major Banks,AMEX,0000842518
EVI,EVI Industries Inc.  Common Stock,$17.00,0.5,3.03%,212879525.0,United States,1999.0,21133,Industrials,Industrial Machinery/Components,AMEX,0000065312
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.385,-0.005,-0.06%,209577533.0,United States,2002.0,40200,Finance,Finance/Investors Services,AMEX,0001177161
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$8.94,-0.12,-1.325%,1038858932.0,United States,2003.0,307958,Finance,Finance/Investors Services,AMEX,0001222922
EXN,Excellon Resources Inc. Common Shares,$0.3473,-0.026,-6.965%,12218993.0,,2020.0,6449,,,AMEX,0001263011
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.46,-0.02,-0.806%,609331592.0,United States,1986.0,363971,Finance,Investment Managers,AMEX,0000790500
FCO,abrdn Global Income Fund Inc. Common Stock,$4.52,0.0,0.00%,43330867.0,United States,1992.0,33992,Finance,Investment Managers,AMEX,0000876717
FEN,First Trust Energy Income and Growth Fund,$14.75,-0.38,-2.512%,286988331.0,United States,2004.0,35058,Finance,Finance/Investors Services,AMEX,0001284940
FOXO,FOXO Technologies Inc. Class A Common Stock,$1.20,-0.25,-17.241%,39663396.0,,2022.0,2007995,Technology,Retail: Computer Software & Peripheral Equipment,AMEX,EMPTY
FRD,Friedman Industries Inc. Common Stock,$7.84,0.27,3.567%,57769926.0,United States,1975.0,45354,Industrials,Steel/Iron Ore,AMEX,0000039092
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.94,-0.19,-6.07%,36411153.0,Canada,2002.0,39866,Consumer Discretionary,Recreational Games/Products/Toys,AMEX,0001069394
FSP,Franklin Street Properties Corp. Common Stock,$2.51,-0.1,-3.831%,259122144.0,United States,,891788,Real Estate,Real Estate Investment Trusts,AMEX,0001031316
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$5.95,-0.08,-1.327%,240411975.0,United States,2003.0,122638,Finance,Finance/Investors Services,AMEX,0001233087
FURY,Fury Gold Mines Limited Common Shares,$0.3816,-0.0014,-0.366%,53222115.0,,2020.0,96589,,,AMEX,0001514597
GAU,Galiano Gold Inc.,$0.4702,-0.0478,-9.228%,105768412.0,Canada,,413220,,,AMEX,0001377757
GBR,New Concept Energy Inc Common Stock,$1.42,-0.17,-10.692%,7287346.0,United States,1993.0,144681,Real Estate,Real Estate,AMEX,0000105744
GENC,Gencor Industries Inc. Common Stock,$9.54,-0.08,-0.832%,139834477.0,United States,,2321,Industrials,Construction/Ag Equipment/Trucks,AMEX,0000064472
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.27,-0.11,-3.254%,504097703.0,United States,2005.0,327084,Finance,Finance/Investors Services,AMEX,0001313510
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.9319,0.0088,0.04%,,United States,,1446,,,AMEX,EMPTY
GLDG,GoldMining Inc. Common Shares,$0.837,-0.053,-5.955%,129208575.0,,,642044,,,AMEX,0001538847
GLO,Clough Global Opportunities Fund Common Stock,$5.43,-0.11,-1.986%,224533416.0,United States,2006.0,119747,Finance,Finance/Investors Services,AMEX,0001350869
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.75,-0.12,-1.747%,124657063.0,United States,2005.0,44438,Finance,Finance/Investors Services,AMEX,0001316463
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.04,0.0,0.00%,180406250.0,,2021.0,6,Finance,Business Services,AMEX,0001852767
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.00,0.44,3.245%,83564754.0,United States,2004.0,2112,Finance,Finance/Investors Services,AMEX,0001282957
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.05,-0.85,-1.703%,,United States,,977,,,AMEX,EMPTY
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.4113,0.0013,0.003%,,United States,,573,,,AMEX,EMPTY
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.50,-0.1,-1.515%,81602391.0,United States,2004.0,25760,Finance,Finance/Investors Services,AMEX,0001288795
GNS,Genius Group Limited Ordinary Shares,$1.85,0.07,3.933%,45677727.0,,2022.0,36432,Real Estate,Other Consumer Services,AMEX,0001847806
GORO,Gold Resource Corporation Common Stock,$1.56,-0.08,-4.878%,137861400.0,United States,,669919,Basic Materials,Precious Metals,AMEX,0001160791
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.08,0.0779,0.865%,35657732.0,United States,,1275,Finance,Finance/Investors Services,AMEX,0000850027
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.23,-0.06,-4.651%,39941506.0,,2022.0,25551,,,AMEX,0001816723
GROY,Gold Royalty Corp. Common Shares,$2.12,-0.1,-4.505%,305095706.0,,2021.0,641536,,,AMEX,0001834026
GSAT,Globalstar Inc. Common Stock,$1.68,-0.12,-6.667%,3025680000.0,United States,2006.0,4874046,Consumer Discretionary,Telecommunications Equipment,AMEX,0001366868
GTE,Gran Tierra Energy Inc. Common Stock,$1.25,-0.08,-6.015%,461089606.0,Canada,,4609556,Energy,Oil & Gas Production,AMEX,0001273441
HNRA,HNR Acquisition Corp Common Stock,$10.05,0.0,0.00%,116894063.0,,2022.0,50,Industrials,Consumer Electronics/Appliances,AMEX,0001842556
HNW,Pioneer Diversified High Income Fund Inc.,$9.85,-0.06,-0.605%,82097376.0,United States,2007.0,48616,Finance,Finance/Investors Services,AMEX,0001388126
HUSA,Houston American Energy Corporation Common Stock,$3.61,-0.2,-5.249%,35841300.0,United States,,246393,Energy,Oil & Gas Production,AMEX,0001156041
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.30,0.0,0.00%,,United States,,8,,,AMEX,EMPTY
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.00,-0.07,-1.72%,97517800.0,United States,1985.0,32921,Finance,Finance/Investors Services,AMEX,0000779336
IAUX,i-80 Gold Corp. Common Shares,$1.77,-0.16,-8.29%,425452452.0,,2022.0,206237,,,AMEX,0001853962
IBIO,iBio Inc. Common Stock,$2.21,-0.15,-6.356%,19904548.0,United States,,249795,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001420720
ID,PARTS iD Inc. Class A Common Stock,$1.79,0.04,2.286%,60972083.0,United States,2017.0,7947,Consumer Discretionary,Auto Parts:O.E.M.,AMEX,0001698113
IDR,Idaho Strategic Resources Inc. Common Stock,$5.26,0.01,0.19%,63045029.0,,2022.0,5586,Basic Materials,Precious Metals,AMEX,0001030192
IDW,IDW Media Holdings Class B Common Stock,$1.38,-0.131,-8.67%,19429721.0,,2021.0,10392,Consumer Discretionary,Newspapers/Magazines,AMEX,0001463833
IE,Ivanhoe Electric Inc. Common Stock,$7.91,-0.26,-3.182%,734743431.0,,2022.0,54651,Basic Materials,Metal Mining,AMEX,0001879016
IGC,India Globalization Capital Inc. Common Stock,$0.4007,-0.0121,-2.931%,21050515.0,United States,,123698,Consumer Discretionary,Engineering & Construction,AMEX,0001326205
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.87,0.01,0.538%,17055765.0,United States,1999.0,1013,Real Estate,Real Estate Investment Trusts,AMEX,0000082473
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.2645,0.0055,2.124%,5686997.0,United States,1997.0,72283,Finance,Finance: Consumer Services,AMEX,0001000298
IMO,Imperial Oil Limited Common Stock,$46.12,-2.24,-4.632%,29363505514.0,Canada,1929.0,412501,,,AMEX,0000049938
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.62,-0.28,-4.058%,61561492.0,,2019.0,311289,Energy,Oil & Gas Production,AMEX,0001757840
INFU,InfuSystems Holdings Inc. Common Stock,$7.33,0.06,0.825%,151692987.0,United States,,12349,Health Care,Medical/Dental Instruments,AMEX,0001337013
INLX,Intellinetics Inc. Common Stock,$3.6799,0.3299,9.848%,,,2022.0,10464,Technology,EDP Services,AMEX,0001081745
INTT,inTest Corporation Common Stock,$7.09,-0.21,-2.877%,78134636.0,United States,1997.0,25858,Technology,Semiconductors,AMEX,0001036262
INUV,Inuvo Inc.,$0.3798,0.0087,2.344%,45627229.0,United States,,82569,Consumer Discretionary,Advertising,AMEX,0000829323
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.74,0.0,0.00%,53105594.0,United States,1987.0,115,Finance,Diversified Financial Services,AMEX,0000949961
ISDR,Issuer Direct Corporation Common Stock,$20.38,0.48,2.412%,73592384.0,United States,,4950,Technology,Computer Software: Prepackaged Software,AMEX,0000843006
ISR,IsoRay Inc. Common Stock (DE),$0.35,0.01,2.941%,49739468.0,United States,,100168,Health Care,Medical Specialities,AMEX,0000728387
ITP,IT Tech Packaging Inc. Common Stock,$0.7379,0.0016,0.217%,8423807.0,China,,15676,Basic Materials,Paper,AMEX,0001358190
ITRG,Integra Resources Corp. Common Shares,$0.53,-0.01,-1.852%,42010384.0,,,46582,,,AMEX,0001722387
JOB,GEE Group Inc. Common Stock,$0.6547,0.0177,2.779%,74701568.0,United States,1968.0,138594,Consumer Discretionary,Diversified Commercial Services,AMEX,0000040570
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2628,-0.0122,-4.436%,14275319.0,Canada,,100047,,,AMEX,0001161814
KNW,Know Labs Inc. Common Stock,$1.7484,-0.0116,-0.659%,83904459.0,,2022.0,20737,Industrials,Industrial Machinery/Components,AMEX,0001074828
KULR,KULR Technology Group Inc. Common Stock,$1.07,-0.03,-2.727%,114861630.0,United States,,270432,,,AMEX,0001662684
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,160480041.0,United States,,374241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX,0000876343
LEU,Centrus Energy Corp. Class A Common Stock,$37.67,-1.51,-3.854%,545784959.0,United States,2014.0,146388,,,AMEX,0001065059
LGL,LGL Group Inc. (The) Common Stock,$4.705,-0.045,-0.947%,25167925.0,United States,1946.0,64664,Technology,Industrial Machinery/Components,AMEX,0000061004
LNG,Cheniere Energy Inc. Common Stock,$170.55,-7.62,-4.277%,42600444943.0,United States,2001.0,3883355,Utilities,Oil/Gas Transmission,AMEX,0000003570
LODE,Comstock Inc. Common Stock,$0.4136,0.0046,1.125%,32565885.0,United States,,238817,Finance,Real Estate,AMEX,0001120970
LPTV,Loop Media Inc. Common Stock,$4.45,0.27,6.459%,227750399.0,,2022.0,14471,Industrials,Broadcasting,AMEX,0001643988
LSF,Laird Superfood Inc. Common Stock,$1.77,0.04,2.312%,16241187.0,,2020.0,18811,Consumer Staples,Specialty Foods,AMEX,0001650696
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.83,0.03,0.203%,406610290.0,United Kingdom,2012.0,62902,Industrials,Metal Fabrications,AMEX,0001096056
MAG,MAG Silver Corporation Ordinary Shares,$12.22,-0.79,-6.072%,1206381435.0,Canada,,464165,,,AMEX,0001230992
MAIA,MAIA Biotechnology Inc. Common Stock,$3.29,0.04,1.231%,35979124.0,,2022.0,7008,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001878313
MGLD,The Marygold Companies Inc. Common Stock,$1.31,0.01,0.769%,51656993.0,,2022.0,6806,Finance,Finance/Investors Services,AMEX,0001005101
MHH,Mastech Digital Inc Common Stock,$14.97,-0.03,-0.20%,173871670.0,United States,,5446,Consumer Discretionary,Professional Services,AMEX,0001437226
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.83,0.26,10.117%,204710744.0,,2020.0,9434,Consumer Discretionary,Telecommunications Equipment,AMEX,0001823882
MITQ,Moving iMage Technologies Inc. Common Stock,$1.01,-0.078,-7.169%,11067982.0,United States,2021.0,84167,Telecommunications,Telecommunications Equipment,AMEX,0001770236
MLSS,Milestone Scientific Inc. Common Stock,$0.77,0.0284,3.83%,53069105.0,United States,2015.0,25446,Health Care,Industrial Specialties,AMEX,0000855683
MMX,Maverix Metals Inc. Common Shares,$3.09,-0.14,-4.334%,455402204.0,,,124846,,,AMEX,0001773250
MPTI,M-tron Industries Inc. Common Stock,$12.0001,-0.8999,-6.976%,32433090.0,,2022.0,13239,,,AMEX,0001902314
MSN,Emerson Radio Corporation Common Stock,$0.5761,-0.0239,-3.983%,12122672.0,United States,1994.0,2080,Consumer Staples,Consumer Electronics/Appliances,AMEX,0000032621
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.73,-0.2,-5.089%,167373612.0,,,110566,,,AMEX,0001722606
MTMT,Mega Matrix Corp. Common Stock,$1.89,-0.04,-2.073%,41738864.0,United States,1998.0,50705,Consumer Discretionary,Diversified Commercial Services,AMEX,0001036848
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6711,-0.0189,-2.739%,145537783.0,United States,2017.0,183981,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001582554
MXC,Mexco Energy Corporation Common Stock,$16.08,-1.58,-8.947%,34562609.0,United States,2003.0,6637,Energy,Oil & Gas Production,AMEX,0000066418
MYO,Myomo Inc. Common Stock,$1.49,-0.01,-0.667%,10430252.0,United States,2017.0,7654,Health Care,Industrial Specialties,AMEX,0001369290
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2318,-0.0027,-1.151%,122802862.0,Canada,,1263789,,,AMEX,0001164771
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.235,0.005,2.174%,7136314.0,United States,,33644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,AMEX,0000810509
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.07,-0.03,-0.297%,189750661.0,United States,2002.0,57497,Finance,Finance/Investors Services,AMEX,0001178839
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.2566,-0.0334,-0.36%,46999618.0,United States,2002.0,648,Finance,Finance/Investors Services,AMEX,0001178841
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.41,-0.25,-2.345%,57786368.0,United States,2002.0,20988,Finance,Finance/Investors Services,AMEX,0001178840
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1069,0.0069,6.90%,6947256.0,United States,2007.0,2115573,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001389545
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$76.272,-0.928,-1.202%,274183958.0,United States,,1367,Finance,Real Estate,AMEX,0000746514
NEWP,New Pacific Metals Corp. Common Shares,$2.03,-0.16,-7.306%,318131639.0,,2021.0,156831,,,AMEX,0001369085
NFGC,New Found Gold Corp Common Shares,$3.56,-0.11,-2.997%,599414769.0,,2021.0,70256,,,AMEX,0001840616
NG,Novagold Resources Inc.,$4.45,-0.14,-3.05%,1483586555.0,Canada,2003.0,1355541,,,AMEX,0001173420
NGD,New Gold Inc.,$0.8778,-0.0422,-4.587%,598922940.0,Canada,,1767282,,,AMEX,0000800166
NHC,National HealthCare Corporation Common Stock,$61.22,-1.13,-1.812%,948168320.0,United States,1986.0,51676,Health Care,Hospital/Nursing Management,AMEX,0001047335
NHS,Neuberger Berman High Yield Strategies Fund,$7.46,-0.1,-1.323%,144966748.0,United States,,105671,Finance,Trusts Except Educational Religious and Charitable,AMEX,0001487610
NHWK,NightHawk Biosciences Inc. Common Stock,$1.66,-0.04,-2.353%,42598070.0,United States,2022.0,29946,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001476963
NILE,BitNile Holdings Inc. Common Stock,$0.1657,-0.014,-7.791%,56349500.0,United States,1997.0,7161507,Industrials,Military/Government/Technical,AMEX,0000896493
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.25,0.2501,1.667%,,United States,,424,,,AMEX,EMPTY
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.32,-0.22,-3.364%,358084425.0,,2013.0,60632,Finance,Finance/Investors Services,AMEX,0001562051
NNVC,NanoViricides Inc. Common Stock,$1.75,0.04,2.339%,20219500.0,United States,,37577,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001379006
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.22,-0.18,-5.294%,152807695.0,United States,2003.0,56129,Finance,Finance/Investors Services,AMEX,0001261166
NTIP,Network-1 Technologies Inc. Common Stock,$2.27,0.02,0.889%,53954509.0,United States,,1223,Technology,Interactive Media,AMEX,0001065078
OBE,Obsidian Energy Ltd. Common Shares,$8.12,-0.36,-4.245%,667070172.0,,2022.0,571322,,,AMEX,0001334388
OGEN,Oragenics Inc. Common Stock,$0.222,-0.0057,-2.503%,25839647.0,United States,,195174,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001174940
OPTT,Ocean Power Technologies Inc. Common Stock,$0.8166,-0.0234,-2.786%,45666624.0,United States,2007.0,40401,Industrials,Industrial Machinery/Components,AMEX,0001378140
ORLA,Orla Mining Ltd. Common Shares,$3.28,-0.22,-6.286%,988183351.0,,2020.0,113303,,,AMEX,0001680056
OZ,Belpointe PREP LLC Class A Units,$87.95,0.42,0.48%,300212840.0,,,18838,,,AMEX,0001807046
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$19.28,0.02,0.104%,,United States,,2068,,,AMEX,EMPTY
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.441,0.0,0.00%,,United States,,93,,,AMEX,EMPTY
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.1729,-0.0471,-0.259%,,United States,,1786,,,AMEX,EMPTY
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$16.7501,-0.3499,-2.046%,,United States,,4070,,,AMEX,EMPTY
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.86,0.0,0.00%,,United States,,50,,,AMEX,EMPTY
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.00,0.0,0.00%,,United States,,815,,,AMEX,EMPTY
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.50,0.0,0.00%,,United States,,3,,,AMEX,EMPTY
PED,Pedevco Corp. Common Stock,$1.14,-0.01,-0.87%,97800904.0,United States,,148772,,,AMEX,0001141197
PHGE,BiomX Inc. COmmon Stock,$0.331,0.0,0.00%,9924135.0,,2019.0,27467,Health Care,Biotechnology: Pharmaceutical Preparations,AMEX,0001739174
PLAG,Planet Green Holdings Corp. Common Stock,$0.6416,0.0,0.00%,46247766.0,China,,3845,,,AMEX,0001117057
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.49,-0.09,-5.696%,147209004.0,Canada,,200237,,,AMEX,0001095052
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.72,-0.12,-4.225%,276001479.0,Canada,,39380,,,AMEX,0000866028
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.02,-0.0099,-0.961%,50748477.0,Israel,,75712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX,0001006281
