ticker,cik_str,title
GAQ-WT,0001852061,Generation Asia I Acquisition Ltd
NHICW,0001852931,NewHold Investment Corp. II
EVE-UN,0001861121,EVe Mobility Acquisition Corp
EVE-WT,0001861121,EVe Mobility Acquisition Corp
RCFA-UN,0001870143,RCF Acquisition Corp.
LIVBW,0001875257,LIV Capital Acquisition Corp. II
CPAQW,0001873964,Counter Press Acquisition Corp
LIVBU,0001875257,LIV Capital Acquisition Corp. II
RCFA-WT,0001870143,RCF Acquisition Corp.
CPAQU,0001873964,Counter Press Acquisition Corp
AOGOW,0001881741,Arogo Capital Acquisition Corp.
AOGOU,0001881741,Arogo Capital Acquisition Corp.
ENCUD,0001500881,enCore Energy Corp.
RILYT,0001464790,"B. Riley Financial, Inc."
RILYL,0001464790,"B. Riley Financial, Inc."
RILYM,0001464790,"B. Riley Financial, Inc."
RILYP,0001464790,"B. Riley Financial, Inc."
RILYN,0001464790,"B. Riley Financial, Inc."
RILYO,0001464790,"B. Riley Financial, Inc."
RILYG,0001464790,"B. Riley Financial, Inc."
RILYK,0001464790,"B. Riley Financial, Inc."
RILYZ,0001464790,"B. Riley Financial, Inc."
RIV-PA,0001501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
PETVW,0001512922,"PetVivo Holdings, Inc."
PW-PA,0001532619,Power REIT
HFRO-PA,0001710680,HIGHLAND INCOME FUND\MA
CHEKZ,0001610590,Check-Cap Ltd
BW-PA,0001630805,"Babcock & Wilcox Enterprises, Inc."
BWSN,0001630805,"Babcock & Wilcox Enterprises, Inc."
BWNB,0001630805,"Babcock & Wilcox Enterprises, Inc."
JSPRW,0001788028,"Jasper Therapeutics, Inc."
EVLVW,0001805385,"Evolv Technologies Holdings, Inc."
GB-WT,0001799983,Global Blue Group Holding AG
APPHW,0001807707,"AppHarvest, Inc."
ITQRW,0001805508,Itiquira Acquisition Corp.
ITQRU,0001805508,Itiquira Acquisition Corp.
BTWNU,0001815086,Bridgetown Holdings Ltd
BTWNW,0001815086,Bridgetown Holdings Ltd
ENPC-WT,0001816261,Executive Network Partnering Corp
ENPC-UN,0001816261,Executive Network Partnering Corp
OUST-WT,0001816581,"Ouster, Inc."
QSIAW,0001816431,Quantum-Si Inc
MKFG-WT,0001816613,Markforged Holding Corp
PTICU,0001821075,PROPTECH INVESTMENT CORP. II
HZON-UN,0001821788,Horizon Acquisition Corp II
HZON-WT,0001821788,Horizon Acquisition Corp II
JOBY-WT,0001819848,"Joby Aviation, Inc."
PTICW,0001821075,PROPTECH INVESTMENT CORP. II
HIGAW,0001823776,H.I.G. Acquisition Corp.
HIGA-UN,0001823776,H.I.G. Acquisition Corp.
ARBGU,0001823826,Aequi Acquisition Corp.
ARBGW,0001823826,Aequi Acquisition Corp.
FPAC-WT,0001829426,Far Peak Acquisition Corp
FOXWW,0001829999,FoxWayne Enterprises Acquisition Corp.
COLIU,0001829615,Colicity Inc.
COLIW,0001829615,Colicity Inc.
VWEWW,0001834045,"Vintage Wine Estates, Inc."
KRNLW,0001832950,"Kernel Group Holdings, Inc."
KRNLU,0001832950,"Kernel Group Holdings, Inc."
AVACU,0001836478,Avalon Acquisition Inc.
AVACW,0001836478,Avalon Acquisition Inc.
AUS-UN,0001838207,Austerlitz Acquisition Corp I
AUS-WT,0001838207,Austerlitz Acquisition Corp I
WPCB-WT,0001836074,Warburg Pincus Capital Corp I-B
ASZ-WT,0001839191,Austerlitz Acquisition Corp II
ASZ-UN,0001839191,Austerlitz Acquisition Corp II
ASZCF,0001839191,Austerlitz Acquisition Corp II
WPCB-UN,0001836074,Warburg Pincus Capital Corp I-B
AUSCF,0001838207,Austerlitz Acquisition Corp I
EOCW-WT,0001843862,Elliott Opportunity II Corp.
EOCW-UN,0001843862,Elliott Opportunity II Corp.
EBACW,0001841258,European Biotech Acquisition Corp.
LVRAW,0001841383,Levere Holdings Corp.
EBACU,0001841258,European Biotech Acquisition Corp.
ACBAW,0001844389,Ace Global Business Acquisition Ltd
ACBAU,0001844389,Ace Global Business Acquisition Ltd
AVHIU,0001844507,Achari Ventures Holdings Corp. I
OPA-WT,0001843121,Magnum Opus Acquisition Ltd
GACQW,0001846288,Global Consumer Acquisition Corp
TIOAW,0001846163,Tio Tech A
TIOAU,0001846163,Tio Tech A
CDAQU,0001851909,Compass Digital Acquisition Corp.
CDAQW,0001851909,Compass Digital Acquisition Corp.
GAQ-UN,0001852061,Generation Asia I Acquisition Ltd
PRBM-UN,0001848165,Parabellum Acquisition Corp.
PRBM-WT,0001848165,Parabellum Acquisition Corp.
ACDI-WT,0001850316,Ascendant Digital Acquisition Corp. III
OASPW,0001486159,Chord Energy Corp
SILOD,0001514183,"Silo Pharma, Inc."
NEWTZ,0001587987,Newtek Business Services Corp.
NEWTL,0001587987,Newtek Business Services Corp.
IVDAW,0001397183,"Iveda Solutions, Inc."
SAT,0001377936,SARATOGA INVESTMENT CORP.
GAINN,0001321741,GLADSTONE INVESTMENT CORPORATIONDE
GAINZ,0001321741,GLADSTONE INVESTMENT CORPORATIONDE
ADC-PA,0000917251,AGREE REALTY CORP
HNPIY,0000929058,HUANENG POWER INTERNATIONAL INC
WAFDP,0000936528,WASHINGTON FEDERAL INC
WTFCP,0001015328,WINTRUST FINANCIAL CORP
PAASF,0000771992,PAN AMERICAN SILVER CORP
VAL-WT,0000314808,Valaris Ltd
CHSCL,0000823277,CHS INC
CHSCO,0000823277,CHS INC
CHSCM,0000823277,CHS INC
CHSCN,0000823277,CHS INC
MS-PO,0000895421,MORGAN STANLEY
MS-PP,0000895421,MORGAN STANLEY
MS-PL,0000895421,MORGAN STANLEY
UCBIO,0000857855,UNITED COMMUNITY BANKS INC
HBANM,0000049196,HUNTINGTON BANCSHARES INC /MD/
HBANP,0000049196,HUNTINGTON BANCSHARES INC /MD/
SLNHP,0000064463,"Soluna Holdings, Inc"
RJI,0000352960,SWEDISH EXPORT CREDIT CORP /SWED/
RJN,0000352960,SWEDISH EXPORT CREDIT CORP /SWED/
GRU,0000352960,SWEDISH EXPORT CREDIT CORP /SWED/
FUE,0000352960,SWEDISH EXPORT CREDIT CORP /SWED/
RJA,0000352960,SWEDISH EXPORT CREDIT CORP /SWED/
RJZ,0000352960,SWEDISH EXPORT CREDIT CORP /SWED/
AMPX-WT,0001899287,"Amprius Technologies, Inc."
PPYAW,0001894057,Papaya Growth Opportunity Corp. I
PPYAU,0001894057,Papaya Growth Opportunity Corp. I
ALVOW,0001898416,Alvotech
EMLDU,0001889123,FTAC Emerald Acquisition Corp.
EMLDW,0001889123,FTAC Emerald Acquisition Corp.
SHUAW,0001886268,SHUAA Partners Acquisition Corp I
SHUAU,0001886268,SHUAA Partners Acquisition Corp I
ROCLW,0001885998,Roth CH Acquisition V Co.
RWODU,0001907223,Redwoods Acquisition Corp.
RWODW,0001907223,Redwoods Acquisition Corp.
AP-WT,0000006176,AMPCO PITTSBURGH CORP
WINVW,0001854463,WinVest Acquisition Corp.
WINVR,0001854463,WinVest Acquisition Corp.
ADALW,0001853928,Anthemis Digital Acquisitions I Corp
ADALU,0001853928,Anthemis Digital Acquisitions I Corp
LAXXR,0001847846,8i Acquisition 2 Corp.
LAXXW,0001847846,8i Acquisition 2 Corp.
DWACW,0001849635,Digital World Acquisition Corp.
NFYS-WT,0001850502,Enphys Acquisition Corp.
NFYS-UN,0001850502,Enphys Acquisition Corp.
RONI-UN,0001845437,Rice Acquisition Corp. II
RONI-WT,0001845437,Rice Acquisition Corp. II
SEDA-WT,0001846975,SDCL EDGE Acquisition Corp
SEDA-UN,0001846975,SDCL EDGE Acquisition Corp
VCXB-UN,0001848948,10X Capital Venture Acquisition Corp. III
VCXB-WT,0001848948,10X Capital Venture Acquisition Corp. III
DWACU,0001849635,Digital World Acquisition Corp.
LAXXU,0001847846,8i Acquisition 2 Corp.
BIOSW,0001856653,BioPlus Acquisition Corp.
CINGW,0001862150,Cingulate Inc.
RRAC-WT,0001860879,Rigel Resource Acquisition Corp.
RRAC-UN,0001860879,Rigel Resource Acquisition Corp.
AQUNU,0001861063,Aquaron Acquisition Corp.
ADSEW,0001879248,Ads-Tec Energy Public Ltd Co
LGVCW,0001879297,LAMF Global Ventures Corp. I
LGVCU,0001879297,LAMF Global Ventures Corp. I
TCBPW,0001872812,TC BioPharm (Holdings) plc
TGVCW,0001865191,TG Venture Acquisition Corp.
TGVCU,0001865191,TG Venture Acquisition Corp.
THWWW,0001712189,Target Hospitality Corp.
ASTSW,0001780312,"AST SpaceMobile, Inc."
KPLTW,0001785424,"Katapult Holdings, Inc."
TPGY-UN,0001819399,TPG Pace Beneficial Finance Corp.
TPGY-WT,0001819399,TPG Pace Beneficial Finance Corp.
TPGYF,0001819399,TPG Pace Beneficial Finance Corp.
GBTG-WT,0001820872,"Global Business Travel Group, Inc."
EUCRU,0001822929,Eucrates Biomedical Acquisition Corp.
EUCRW,0001822929,Eucrates Biomedical Acquisition Corp.
OWLT-WT,0001816708,"Owlet, Inc."
CRHC-WT,0001818212,Cohn Robbins Holdings Corp.
CRHC-UN,0001818212,Cohn Robbins Holdings Corp.
ETWO-WT,0001800347,"E2open Parent Holdings, Inc."
JTKWY,0001792627,Just Eat Takeaway.com N.V.
ERESW,0001814287,East Resources Acquisition Co
ERESU,0001814287,East Resources Acquisition Co
EOSEW,0001805077,"Eos Energy Enterprises, Inc."
BFLY-WT,0001804176,"Butterfly Network, Inc."
IVCPW,0001845123,Swiftmerge Acquisition Corp.
BYTSU,0001842566,BYTE Acquisition Corp.
FMIVW,0001842916,Forum Merger IV Corp
FMIVU,0001842916,Forum Merger IV Corp
IPVA-WT,0001839608,InterPrivate II Acquisition Corp.
GTPBU,0001842046,"Gores Technology Partners II, Inc."
GTPBW,0001842046,"Gores Technology Partners II, Inc."
POND-WT,0001842430,Angel Pond Holdings Corp
POND-UN,0001842430,Angel Pond Holdings Corp
BYTSW,0001842566,BYTE Acquisition Corp.
TWNI-WT,0001835881,Tailwind International Acquisition Corp.
VELOU,0001832371,Velocity Acquisition Corp.
GROY-WT,0001834026,Gold Royalty Corp.
GROV-WT,0001841761,"Grove Collaborative Holdings, Inc."
IPVA-UN,0001839608,InterPrivate II Acquisition Corp.
PL-WT,0001836833,Planet Labs PBC
BBAI-WT,0001836981,"BigBear.ai Holdings, Inc."
FSRDW,0001832351,"Fast Radius, Inc."
NAACW,0001830063,North Atlantic Acquisition Corp
NAACU,0001830063,North Atlantic Acquisition Corp
RUMBW,0001830081,Rumble Inc.
BODY-WT,0001826889,"Beachbody Company, Inc."
FTCVW,0001829328,Fintech Acquisition Corp V
FTCVU,0001829328,Fintech Acquisition Corp V
SPKBU,0001826435,Silver Spike Acquisition Corp II
SPKBW,0001826435,Silver Spike Acquisition Corp II
GFX-WT,0001823896,Golden Falcon Acquisition Corp.
GFX-UN,0001823896,Golden Falcon Acquisition Corp.
HAACU,0001824013,Health Assurance Acquisition Corp.
HAACW,0001824013,Health Assurance Acquisition Corp.
SQFTP,0001080657,"Presidio Property Trust, Inc."
SQFTW,0001080657,"Presidio Property Trust, Inc."
BULZ,0000927971,BANK OF MONTREAL /CAN/
FBDS,0000926844,Fuss Brands Corp.
OILU,0000927971,BANK OF MONTREAL /CAN/
PTIXW,0001022899,"Protagenic Therapeutics, Inc.new"
AGM-PF,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PE,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
FNGU,0000927971,BANK OF MONTREAL /CAN/
OILD,0000927971,BANK OF MONTREAL /CAN/
FNGO,0000927971,BANK OF MONTREAL /CAN/
BNKU,0000927971,BANK OF MONTREAL /CAN/
NRGD,0000927971,BANK OF MONTREAL /CAN/
FLYD,0000927971,BANK OF MONTREAL /CAN/
FNGS,0000927971,BANK OF MONTREAL /CAN/
FLYU,0000927971,BANK OF MONTREAL /CAN/
GDXD,0000927971,BANK OF MONTREAL /CAN/
GDXU,0000927971,BANK OF MONTREAL /CAN/
NRGU,0000927971,BANK OF MONTREAL /CAN/
BNKD,0000927971,BANK OF MONTREAL /CAN/
BERZ,0000927971,BANK OF MONTREAL /CAN/
CLSHD,0001522222,"CLS Holdings USA, Inc."
RC-PC,0001527590,Ready Capital Corp
RC-PE,0001527590,Ready Capital Corp
RCA,0001527590,Ready Capital Corp
RCC,0001527590,Ready Capital Corp
RCB,0001527590,Ready Capital Corp
TBKCP,0001539638,"Triumph Bancorp, Inc."
AIVI,0001471302,Kemiao Garment Holding Group
PMT-PC,0001464423,PennyMac Mortgage Investment Trust
ADILW,0001513525,"ADIAL PHARMACEUTICALS, INC."
NYMTZ,0001273685,NEW YORK MORTGAGE TRUST INC
LFCHY,0001268896,CHINA LIFE INSURANCE CO LTD
NYMTM,0001273685,NEW YORK MORTGAGE TRUST INC
NYMTL,0001273685,NEW YORK MORTGAGE TRUST INC
PSA-PM,0001393311,Public Storage
PSA-PP,0001393311,Public Storage
DTSTW,0001419951,Data Storage Corp
PSA-PG,0001393311,Public Storage
PSA-PO,0001393311,Public Storage
PSA-PS,0001393311,Public Storage
PSA-PL,0001393311,Public Storage
PSA-PF,0001393311,Public Storage
PSA-PQ,0001393311,Public Storage
PSA-PN,0001393311,Public Storage
PSA-PR,0001393311,Public Storage
PSA-PJ,0001393311,Public Storage
PSA-PI,0001393311,Public Storage
SCCD,0001682220,Sachem Capital Corp.
SCCC,0001682220,Sachem Capital Corp.
SACC,0001682220,Sachem Capital Corp.
SCCB,0001682220,Sachem Capital Corp.
SCCG,0001682220,Sachem Capital Corp.
SACH-PA,0001682220,Sachem Capital Corp.
SCCE,0001682220,Sachem Capital Corp.
SCCF,0001682220,Sachem Capital Corp.
NVNOW,0001661053,enVVeno Medical Corp
ODTC,0001717452,"Odonate Therapeutics, Inc."
BROGW,0001774983,Brooge Energy Ltd
XPNGF,0001810997,XPENG INC.
AGILW,0001790625,"AgileThought, Inc."
ISPOW,0001820566,Inspirato Inc
KINZU,0001820875,"KINS Technology Group, Inc."
KINZW,0001820875,"KINS Technology Group, Inc."
EVGOW,0001821159,EVgo Inc.
GGMCU,0001818880,Glenfarne Merger Corp.
BTMDW,0001819253,biote Corp.
TWLVW,0001819498,Twelve Seas Investment Co. II
TWLVU,0001819498,Twelve Seas Investment Co. II
BREZW,0001817640,Breeze Holdings Acquisition Corp.
BREZR,0001817640,Breeze Holdings Acquisition Corp.
GGMCW,0001818880,Glenfarne Merger Corp.
LHC-WT,0001824153,Leo Holdings Corp. II
HHLA-UN,0001824185,HH&L Acquisition Co.
HHLA-WT,0001824185,HH&L Acquisition Co.
CND-WT,0001824301,Concord Acquisition Corp
CND-UN,0001824301,Concord Acquisition Corp
TEKKW,0001822027,Tekkorp Digital Acquisition Corp.
TEKKU,0001822027,Tekkorp Digital Acquisition Corp.
TZPSU,0001823481,TZP Strategies Acquisition Corp.
TZPSW,0001823481,TZP Strategies Acquisition Corp.
SZZLU,0001829322,Sizzle Acquisition Corp.
SZZLW,0001829322,Sizzle Acquisition Corp.
BOXD-WT,0001828672,"Boxed, Inc."
ZWRKU,0001828438,Z-Work Acquisition Corp.
ZWRKW,0001828438,Z-Work Acquisition Corp.
LJAQU,0001825437,LIGHTJUMP ACQUISITION CORP
HCARU,0001824846,Healthcare Services Acquisition Corp
HCARW,0001824846,Healthcare Services Acquisition Corp
BRACR,0001865120,Broad Capital Acquisition Corp
NNAVW,0001865631,NEXTNAV INC.
BRKHU,0001871638,BurTech Acquisition Corp.
BRKHW,0001871638,BurTech Acquisition Corp.
MBSC-WT,0001856589,M3-Brigade Acquisition III Corp.
APCA-WT,0001862993,AP Acquisition Corp
ARQQW,0001859690,Arqit Quantum Inc.
VSACW,0001883983,VISION SENSING ACQUISITION CORP.
JWACR,0001883799,Jupiter Wellness Acquisition Corp.
HMACR,0001894370,Hainan Manaslu Acquisition Corp.
HMACU,0001894370,Hainan Manaslu Acquisition Corp.
AIBBU,0001882963,AIB Acquisition Corp
AIBBR,0001882963,AIB Acquisition Corp
VMGAW,0001875943,VMG Consumer Acquisition Corp.
VMGAU,0001875943,VMG Consumer Acquisition Corp.
OGSRW,0000075208,OVERSEAS SHIPHOLDING GROUP INC
CLRCW,0001903392,ClimateRock
CLRCR,0001903392,ClimateRock
AXAC-WT,0001898019,AXIOS Sustainable Growth Acquisition Corp
AXAC-RI,0001898019,AXIOS Sustainable Growth Acquisition Corp
CLRCU,0001903392,ClimateRock
DAVEW,0001841408,Dave Inc./DE
CIIGU,0001841338,"CIIG Capital Partners II, Inc."
CIIGW,0001841338,"CIIG Capital Partners II, Inc."
SOUNW,0001840856,"SOUNDHOUND AI, INC."
HCMAU,0001845368,HCM Acquisition Corp
HCMAW,0001845368,HCM Acquisition Corp
GFOR-UN,0001845459,Graf Acquisition Corp. IV
GFOR-WT,0001845459,Graf Acquisition Corp. IV
FSRXU,0001834336,Finserv Acquisition Corp. II
FSRXW,0001834336,Finserv Acquisition Corp. II
PEARW,0001835567,"Pear Therapeutics, Inc."
ANAC-WT,0001829558,ARCTOS NORTHSTAR ACQUISITION CORP.
BHIL-WT,0001830210,"Benson Hill, Inc."
ACAHU,0001836274,Atlantic Coastal Acquisition Corp.
ACAHW,0001836274,Atlantic Coastal Acquisition Corp.
IPVIW,0001839611,InterPrivate IV InfraTech Partners Inc.
IPVIU,0001839611,InterPrivate IV InfraTech Partners Inc.
MSACW,0001836517,Medicus Sciences Acquisition Corp.
FHLTW,0001851182,Future Health ESG Corp.
SHCAW,0001848558,Spindletop Health Acquisition Corp.
CNDA-UN,0001851959,Concord Acquisition Corp II
CNDA-WT,0001851959,Concord Acquisition Corp II
PACI-WT,0001853070,PROOF Acquisition Corp I
HCNEU,0001843205,Jaws Hurricane Acquisition Corp
HCNEW,0001843205,Jaws Hurricane Acquisition Corp
SHCAU,0001848558,Spindletop Health Acquisition Corp.
KAHC-WT,0001843212,KKR Acquisition Holdings I Corp.
KAHC-UN,0001843212,KKR Acquisition Holdings I Corp.
FHLTU,0001851182,Future Health ESG Corp.
ENERW,0001855555,ACCRETION ACQUISITION CORP.
ASPAW,0001854583,"Abri SPAC I, Inc."
ENERU,0001855555,ACCRETION ACQUISITION CORP.
ENERR,0001855555,ACCRETION ACQUISITION CORP.
GRABW,0001855612,Grab Holdings Ltd
MBSC-UN,0001856589,M3-Brigade Acquisition III Corp.
JATT-WT,0001855644,JATT Acquisition Corp
TBLTW,0001668370,"Toughbuilt Industries, Inc"
MDGSW,0001618500,Medigus Ltd.
VRSSF,0001701963,Versus Systems Inc.
VSSYW,0001701963,Versus Systems Inc.
METCL,0001687187,"Ramaco Resources, Inc."
BLBLF,0001723690,Bilibili Inc.
MITT-PC,0001514281,"AG Mortgage Investment Trust, Inc."
AMPGW,0001518461,"AmpliTech Group, Inc."
APTV-PA,0001521332,Aptiv PLC
GNL-PB,0001526113,"Global Net Lease, Inc."
SPNT-PB,0001576018,SiriusPoint Ltd
SSPCF,0001576018,SiriusPoint Ltd
WTRE,0001601669,Watford Holdings Ltd.
BHSEU,0001759186,Bull Horn Holdings Corp.
BHSEW,0001759186,Bull Horn Holdings Corp.
WESTW,0001806347,Westrock Coffee Co
SSAAW,0001830547,Science Strategic Acquisition Corp. Alpha
SSAAU,0001830547,Science Strategic Acquisition Corp. Alpha
CLIM-UN,0001835713,Climate Real Impact Solutions II Acquisition Corp
CLIM-WT,0001835713,Climate Real Impact Solutions II Acquisition Corp
ENJWQ,0001830180,"Legacy EJY, Inc."
FLACW,0001828326,Frazier Lifesciences Acquisition Corp
FLACU,0001828326,Frazier Lifesciences Acquisition Corp
AUROW,0001828108,"Aurora Innovation, Inc."
REVBW,0001810560,"REVELATION BIOSCIENCES, INC."
REVBU,0001810560,"REVELATION BIOSCIENCES, INC."
ADERW,0001822912,26 Capital Acquisition Corp.
CMPOW,0001823144,"CompoSecure, Inc."
ONFOW,0001825452,"Onfolio Holdings, Inc"
JOFFU,0001824149,JOFF Fintech Acquisition Corp.
JOFFW,0001824149,JOFF Fintech Acquisition Corp.
ONYXW,0001849548,Onyx Acquisition Co. I
RNWWW,0001848763,ReNew Energy Global plc
LVACU,0001855450,LAVA Medtech Acquisition Corp.
LVACW,0001855450,LAVA Medtech Acquisition Corp.
SAGAU,0001855351,Sagaliam Acquisition Corp
SAGAR,0001855351,Sagaliam Acquisition Corp
SCUA-WT,0001853594,Sculptor Acquisition Corp I
BRDS-WT,0001861449,"Bird Global, Inc."
ARGUU,0001865377,Argus Capital Corp.
ARGUW,0001865377,Argus Capital Corp.
WAVSU,0001868419,Western Acquisition Ventures Corp.
AEHAU,0001869974,Aesther Healthcare Acquisition Corp.
AEHAW,0001869974,Aesther Healthcare Acquisition Corp.
MTEKW,0001872964,Maris Tech Ltd.
WAVSW,0001868419,Western Acquisition Ventures Corp.
GAMCW,0001841125,Golden Arrow Merger Corp.
GAMCU,0001841125,Golden Arrow Merger Corp.
ROSS-WT,0001841610,Ross Acquisition Corp II
HLGN-WT,0001840292,"Heliogen, Inc."
NSTD-UN,0001835814,Northern Star Investment Corp. IV
NSTD-WT,0001835814,Northern Star Investment Corp. IV
SWSSW,0001838000,Springwater Special Situations Corp.
SWSSU,0001838000,Springwater Special Situations Corp.
SDACU,0001837248,Sustainable Development Acquisition I Corp.
SDACW,0001837248,Sustainable Development Acquisition I Corp.
OTECW,0001846809,OceanTech Acquisitions I Corp.
GLEEW,0001843248,Gladstone Acquisition Corp
FRSGU,0001842883,First Reserve Sustainable Growth Corp.
GLEEU,0001843248,Gladstone Acquisition Corp
AFAQW,0001841661,AF Acquisition Corp.
FRSGW,0001842883,First Reserve Sustainable Growth Corp.
ROSS-UN,0001841610,Ross Acquisition Corp II
AFAQU,0001841661,AF Acquisition Corp.
ANZUU,0001840877,Anzu Special Acquisition Corp I
ANZUW,0001840877,Anzu Special Acquisition Corp I
CFG-PE,0000759944,CITIZENS FINANCIAL GROUP INC/RI
NEE-PP,0000753308,NEXTERA ENERGY INC
NEE-PN,0000753308,NEXTERA ENERGY INC
NEE-PQ,0000753308,NEXTERA ENERGY INC
NEE-PR,0000753308,NEXTERA ENERGY INC
NEEXU,0000753308,NEXTERA ENERGY INC
PCGU,0001004980,PG&E Corp
BOH-PA,0000046195,BANK OF HAWAII CORP
ACABW,0001893219,Atlantic Coastal Acquisition Corp. II
SPCMU,0001880968,"Sound Point Acquisition Corp I, Ltd"
SPCMW,0001880968,"Sound Point Acquisition Corp I, Ltd"
DECAU,0001913577,Denali Capital Acquisition Corp.
BHM-WI,0001903382,"Bluerock Homes Trust, Inc."
ACABU,0001893219,Atlantic Coastal Acquisition Corp. II
SCE-PG,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PJ,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PH,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PK,0000092103,SOUTHERN CALIFORNIA EDISON Co
TFC-PO,0000092230,TRUIST FINANCIAL CORP
TFC-PI,0000092230,TRUIST FINANCIAL CORP
TFC-PR,0000092230,TRUIST FINANCIAL CORP
FULTP,0000700564,FULTON FINANCIAL CORP
TGH-PA,0001413159,TEXTAINER GROUP HOLDINGS LTD
TGH-PB,0001413159,TEXTAINER GROUP HOLDINGS LTD
AAM-PB,0001411494,"Apollo Asset Management, Inc."
AAM-PA,0001411494,"Apollo Asset Management, Inc."
POWWP,0001015383,"AMMO, INC."
OTRKP,0001136174,"Ontrak, Inc."
SNPTY,0001123658,CHINA PETROLEUM & CHEMICAL CORP
WKSPW,0001096275,Worksport Ltd
ZIVOW,0001101026,"Zivo Bioscience, Inc."
VRMEW,0001104038,"VerifyMe, Inc."
IMACW,0001729944,"IMAC Holdings, Inc."
LACQU,0001716947,"Ensysce Biosciences, Inc."
LACQW,0001716947,"Ensysce Biosciences, Inc."
LACQ,0001716947,"Ensysce Biosciences, Inc."
ENSCW,0001716947,"Ensysce Biosciences, Inc."
BRLIR,0001787518,Brilliant Acquisition Corp
BRLIW,0001787518,Brilliant Acquisition Corp
ADVWW,0001776661,Advantage Solutions Inc.
AEVA-WT,0001789029,"Aeva Technologies, Inc."
BLDEW,0001779128,"Blade Air Mobility, Inc."
THCAW,0001773087,Tuscan Holdings Corp. II
MDRRP,0001654595,"Medalist Diversified REIT, Inc."
GROMW,0001662574,"Grom Social Enterprises, Inc."
YGYIP,0001569329,"Youngevity International, Inc."
LGTOU,0001883814,LEGATO MERGER CORP. II
LGTOW,0001883814,LEGATO MERGER CORP. II
